,cik,name
NMI,0000830271,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,0001547903,"NMI Holdings, Inc."
NMKBP,0001004315,NATIONAL GRID PLC
NMKCP,0001004315,NATIONAL GRID PLC
NML,0001562051,Neuberger Berman Energy Infrastructure & Income Fund Inc.
NMM,0001415921,Navios Maritime Partners L.P.
NMPGY,0001333172,Navios Maritime Holdings Inc.
NMPRY,0001333172,Navios Maritime Holdings Inc.
NMPWP,0001004315,NATIONAL GRID PLC
NMR,0001163653,NOMURA HOLDINGS INC
NMRA,0001885522,"Neumora Therapeutics, Inc."
NMRD,0001602078,Nemaura Medical Inc.
NMREF,0001519457,Namibia Critical Metals Inc.
NMRK,0001690680,"NEWMARK GROUP, INC."
NMS,0001607997,Nuveen Minnesota Quality Municipal Income Fund
NMT,0000897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp
NMTRQ,0001551986,"9 METERS BIOPHARMA, INC."
NMZ,0001266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NN,0001865631,NEXTNAV INC.
NNAG,0001950429,99 Acquisition Group Inc.
NNAGR,0001950429,99 Acquisition Group Inc.
NNAGU,0001950429,99 Acquisition Group Inc.
NNAGW,0001950429,99 Acquisition Group Inc.
NNAVW,0001865631,NEXTNAV INC.
NNAX,0001132509,New Momentum Corp.
NNBR,0000918541,NN INC
NNDM,0001643303,Nano Dimension Ltd.
NNE,0001923891,Nano Nuclear Energy Inc.
NNGPF,0001690981,NN Group NV/ADR
NNGRY,0001690981,NN Group NV/ADR
NNI,0001258602,NELNET INC
NNN,0000751364,"NNN REIT, INC."
NNOX,0001795251,Nano-X Imaging Ltd.
NNUP,0000888981,NOCOPI TECHNOLOGIES INC/MD/
NNVC,0001379006,"NANOVIRICIDES, INC."
NNY,0000818850,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA,0001368519,North American Construction Group Ltd.
NOAH,0001499543,Noah Holdings Ltd
NOBH,0000072205,NOBILITY HOMES INC
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/
NODK,0001681206,"NI Holdings, Inc."
NOG,0001104485,"NORTHERN OIL & GAS, INC."
NOK,0000924613,NOKIA CORP
NOKBF,0000924613,NOKIA CORP
NOM,0000899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
NOMD,0001651717,Nomad Foods Ltd
NONOF,0000353278,NOVO NORDISK A S
NORD,0001011060,Nordicus Partners Corp
NOTE,0001823466,"FiscalNote Holdings, Inc."
NOTE-WT,0001823466,"FiscalNote Holdings, Inc."
NOTR,0001784440,Nowtransit Inc
NOTV,0000720154,"Inotiv, Inc."
NOV,0001021860,NOV Inc.
NOVA,0001772695,Sunnova Energy International Inc.
NOVT,0001076930,NOVANTA INC
NOVV,0001858028,Nova Vision Acquisition Corp
NOVVR,0001858028,Nova Vision Acquisition Corp
NOVVU,0001858028,Nova Vision Acquisition Corp
NOVVW,0001858028,Nova Vision Acquisition Corp
NOW,0001373715,"ServiceNow, Inc."
NOWG,0001761911,Nowigence Inc.
NPAB,0001837929,New Providence Acquisition Corp. II
NPABU,0001837929,New Providence Acquisition Corp. II
NPABW,0001837929,New Providence Acquisition Corp. II
NPCE,0001528287,NeuroPace Inc
NPCT,0001835068,Nuveen Core Plus Impact Fund
NPFC,0001445831,Newpoint Financial Corp
NPFD,0001865389,Nuveen Variable Rate Preferred & Income Fund
NPHC,0001119643,NUTRA PHARMA CORP
NPK,0000080172,NATIONAL PRESTO INDUSTRIES INC
NPLS,0001781726,NP Life Sciences Health Industry Group Inc.
NPO,0001164863,Enpro Inc.
NPPXF,0000769594,NIPPON TELEGRAPH & TELEPHONE CORP
NPV,0000897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
NPWR,0001845437,NET Power Inc.
NPWR-WT,0001845437,NET Power Inc.
NQP,0000870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
NR,0000071829,NEWPARK RESOURCES INC
NRBO,0001638287,"NeuroBo Pharmaceuticals, Inc."
NRC,0000070487,NATIONAL RESEARCH CORP
NRDE,0001759546,NU RIDE INC.
NRDS,0001625278,"NERDWALLET, INC."
NRDY,0001819404,Nerdy Inc.
NREF,0001786248,"NexPoint Real Estate Finance, Inc."
NREF-PA,0001786248,"NexPoint Real Estate Finance, Inc."
NRG,0001013871,"NRG ENERGY, INC."
NRGD,0000927971,BANK OF MONTREAL /CAN/
NRGU,0000927971,BANK OF MONTREAL /CAN/
NRGV,0001828536,"Energy Vault Holdings, Inc."
NRHI,0001680689,"Natural Resource Holdings, Inc."
NRIM,0001163370,NORTHRIM BANCORP INC
NRIS,0001603793,"Norris Industries, Inc."
NRIX,0001549595,"Nurix Therapeutics, Inc."
NRK,0001195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
NRO,0001261166,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC
NROM,0000709005,NOBLE ROMANS INC
NRP,0001171486,NATURAL RESOURCE PARTNERS LP
NRSAX,0001663712,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSCF,0001163653,NOMURA HOLDINGS INC
NRSN,0001875091,NeuroSense Therapeutics Ltd.
NRSNW,0001875091,NeuroSense Therapeutics Ltd.
NRT,0000072633,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,0000070502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
NRXP,0001719406,"NRX Pharmaceuticals, Inc."
NRXPW,0001719406,"NRX Pharmaceuticals, Inc."
NRXS,0001933567,"Neuraxis, INC"
NSA,0001618563,National Storage Affiliates Trust
NSA-PA,0001618563,National Storage Affiliates Trust
NSA-PB,0001618563,National Storage Affiliates Trust
NSARO,0000013372,NSTAR ELECTRIC CO
NSARP,0000013372,NSTAR ELECTRIC CO
NSC,0000702165,NORFOLK SOUTHERN CORP
NSFDF,0001009922,NXT Energy Solutions Inc.
NSGP,0001445109,NewStream Energy Technologies Group Inc
NSIT,0000932696,INSIGHT ENTERPRISES INC
NSP,0001000753,"INSPERITY, INC."
NSPR,0001433607,"InspireMD, Inc."
NSRCF,0001302084,NextSource Materials Inc.
NSSC,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC"
NSTB,0001834518,Northern Star Investment Corp. II
NSTC,0001835817,Northern Star Investment Corp. III
NSTD,0001835814,Northern Star Investment Corp. IV
NSTM,0000912544,NovelStem International Corp.
NSTS,0001881592,"NSTS Bancorp, Inc."
NSYS,0000722313,NORTECH SYSTEMS INC
NTAP,0001002047,"NetApp, Inc."
NTB,0001653242,Bank of N.T. Butterfield & Son Ltd
NTBL,0001603207,"Notable Labs, Ltd."
NTCL,0001927578,NetClass Technology Inc
NTCOY,0001776967,Natura &Co Holding S.A.
NTCT,0001078075,NETSCOUT SYSTEMS INC
NTDTY,0001446705,NTT Data Corp
NTES,0001110646,"NetEase, Inc."
NTG,0001490286,"Tortoise Midstream Energy Fund, Inc."
NTGR,0001122904,"NETGEAR, INC."
NTIC,0000875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
NTIP,0001065078,"NETWORK-1 TECHNOLOGIES, INC."
NTLA,0001652130,"Intellia Therapeutics, Inc."
NTNX,0001618732,"Nutanix, Inc."
NTPIF,0000829365,NAM TAI PROPERTY INC.
NTR,0001725964,Nutrien Ltd.
NTRA,0001604821,"Natera, Inc."
NTRB,0001676047,NutriBand Inc.
NTRBW,0001676047,NutriBand Inc.
NTRP,0000788611,"NextTrip, Inc."
NTRR,0001512886,NEUTRA CORP.
NTRS,0000073124,NORTHERN TRUST CORP
NTRSO,0000073124,NORTHERN TRUST CORP
NTST,0001798100,NETSTREIT Corp.
NTTDF,0001446705,NTT Data Corp
NTTYY,0000769594,NIPPON TELEGRAPH & TELEPHONE CORP
NTWK,0001039280,NETSOL TECHNOLOGIES INC
NTZ,0000900391,NATUZZI S P A
NU,0001691493,Nu Holdings Ltd.
NUE,0000073309,NUCOR CORP
NUGL,0001096768,"NUGL, INC."
NUGN,0001593549,"Livento Group, Inc."
NUKK,0001787518,Nukkleus Inc.
NUKKW,0001787518,Nukkleus Inc.
NULGF,0001502758,NuLegacy Gold Corp
NUMD,0001543637,"Nu-Med Plus, Inc."
NURO,0001289850,"NeuroMetrix, Inc."
NUS,0001021561,"NU SKIN ENTERPRISES, INC."
NUTX,0001479681,"Nutex Health, Inc."
NUV,0000812801,NUVEEN MUNICIPAL VALUE FUND INC
NUVB,0001811063,Nuvation Bio Inc.
NUVB-WT,0001811063,Nuvation Bio Inc.
NUVI,0001410708,Emo Capital Corp.
NUVL,0001861560,"Nuvalent, Inc."
NUVO,0001990145,Holdco Nuvo Group D.G Ltd.
NUVOW,0001990145,Holdco Nuvo Group D.G Ltd.
NUVR,0000071557,"Nuvera Communications, Inc."
NUW,0001450445,Nuveen AMT-Free Municipal Value Fund
NUWE,0001506492,"Nuwellis, Inc."
NUWEW,0001506492,"Nuwellis, Inc."
NUZE,0001527613,"NuZee, Inc."
NVA,0001852551,Nova Minerals Ltd
NVAAF,0001852551,Nova Minerals Ltd
NVAC,0001859807,NorthView Acquisition Corp
NVACR,0001859807,NorthView Acquisition Corp
NVACW,0001859807,NorthView Acquisition Corp
NVAX,0001000694,NOVAVAX INC
NVCR,0001645113,NovoCure Ltd
NVCT,0001875558,"Nuvectis Pharma, Inc."
NVDA,0001045810,NVIDIA CORP
NVDEF,0001398713,NEVADA EXPLORATION INC
NVEC,0000724910,NVE CORP /NEW/
NVEE,0001532961,"NV5 Global, Inc."
NVEI,0001765159,Nuvei Corp
NVFY,0001473334,"Nova Lifestyle, Inc."
NVG,0001090116,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,0001581804,Navigator Holdings Ltd.
NVGT,0001089297,NOVAGANT CORP
NVIVQ,0001292519,INVIVO THERAPEUTICS HOLDINGS CORP.
NVMI,0001109345,NOVA LTD.
NVNBW,0001661053,enVVeno Medical Corp
NVNI,0001965143,Nvni Group Ltd
NVNIW,0001965143,Nvni Group Ltd
NVNO,0001661053,enVVeno Medical Corp
NVNXF,0001859795,NOVONIX Ltd
NVO,0000353278,NOVO NORDISK A S
NVOS,0001138978,"Novo Integrated Sciences, Inc."
NVR,0000906163,NVR INC
NVRI,0000045876,ENVIRI Corp
NVRO,0001444380,NEVRO CORP
NVS,0001114448,NOVARTIS AG
NVSEF,0001114448,NOVARTIS AG
NVSGF,0001415758,Nevada Sunrise Metals Corp.
NVST,0001757073,Envista Holdings Corp
NVT,0001720635,nVent Electric plc
NVTAQ,0001501134,Invitae Corp
NVTS,0001821769,Navitas Semiconductor Corp
NVVE,0001836875,Nuvve Holding Corp.
NVVEW,0001836875,Nuvve Holding Corp.
NVX,0001859795,NOVONIX Ltd
NVZMF,0001131345,NOVOZYMES AS/FI
NVZMY,0001131345,NOVOZYMES AS/FI
NWBI,0001471265,"Northwest Bancshares, Inc."
NWBO,0001072379,NORTHWEST BIOTHERAPEUTICS INC
NWCN,0000934796,NETWORK CN INC
NWE,0001993004,"NorthWestern Energy Group, Inc."
NWFL,0001013272,NORWOOD FINANCIAL CORP
NWG,0000844150,NatWest Group plc
NWGL,0001948294,Nature Wood Group Ltd
NWL,0000814453,NEWELL BRANDS INC.
NWLI,0001635984,"National Western Life Group, Inc."
NWN,0001733998,Northwest Natural Holding Co
NWOEF,0001372920,New Oriental Education & Technology Group Inc.
NWPP,0001163389,NEW PEOPLES BANKSHARES INC
NWPX,0001001385,NORTHWEST PIPE CO
NWS,0001564708,NEWS CORP
NWSA,0001564708,NEWS CORP
NWTN,0001932737,"NWTN, Inc."
NWTNW,0001932737,"NWTN, Inc."
NX,0001423221,Quanex Building Products CORP
NXC,0000885732,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
NXDT,0001356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXDT-PA,0001356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXE,0001698535,NexGen Energy Ltd.
NXEN,0001625288,"NEXIEN BIOPHARMA, INC."
NXG,0001506488,NXG NextGen Infrastructure Income Fund
NXG-RT,0001506488,NXG NextGen Infrastructure Income Fund
NXGB,0001989464,"NxGen Brands, Inc."
NXGL,0001468929,"NEXGEL, INC."
NXGLW,0001468929,"NEXGEL, INC."
NXJ,0001087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
NXL,0001527352,"Nexalin Technology, Inc."
NXLIW,0001527352,"Nexalin Technology, Inc."
NXMH,0001811530,"Next Meats Holdings, Inc."
NXMR,0001088005,NextMart Inc.
NXN,0000885731,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
NXNVW,0001865631,NEXTNAV INC.
NXP,0000883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
NXPI,0001413447,NXP Semiconductors N.V.
NXPL,0001058307,NextPlat Corp
NXPLW,0001058307,NextPlat Corp
NXPT,0001588272,"NexPoint Capital, Inc."
NXRT,0001620393,"NexPoint Residential Trust, Inc."
NXST,0001142417,"NEXSTAR MEDIA GROUP, INC."
NXT,0001852131,Nextracker Inc.
NXTC,0001661059,"NextCure, Inc."
NXTP,0001372183,NextPlay Technologies Inc.
NXTT,0001784970,Next Technology Holding Inc.
NXU,0001722969,"Nxu, Inc."
NYAX,0001901279,Nayax Ltd.
NYC,0001595527,American Strategic Investment Co.
NYCB,0000910073,"NEW YORK COMMUNITY BANCORP, INC."
NYCB-PA,0000910073,"NEW YORK COMMUNITY BANCORP, INC."
NYCB-PU,0000910073,"NEW YORK COMMUNITY BANCORP, INC."
NYMT,0001273685,NEW YORK MORTGAGE TRUST INC
NYMTI,0001273685,NEW YORK MORTGAGE TRUST INC
NYMTL,0001273685,NEW YORK MORTGAGE TRUST INC
NYMTM,0001273685,NEW YORK MORTGAGE TRUST INC
NYMTN,0001273685,NEW YORK MORTGAGE TRUST INC
NYMTZ,0001273685,NEW YORK MORTGAGE TRUST INC
NYMXF,0001018735,NYMOX PHARMACEUTICAL CORP
NYT,0000071691,NEW YORK TIMES CO
NYXH,0001857190,Nyxoah SA
NZF,0001137887,Nuveen Municipal Credit Income Fund
O,0000726728,REALTY INCOME CORP
O-P,0000726728,REALTY INCOME CORP
OABI,0001846253,"OmniAb, Inc."
OABIW,0001846253,"OmniAb, Inc."
OAK-PA,0001403528,"Brookfield Oaktree Holdings, LLC"
OAK-PB,0001403528,"Brookfield Oaktree Holdings, LLC"
OAKC,0001588871,"Oakworth Capital, Inc."
OAKU,0001945422,Oak Woods Acquisition Corp
OAKUR,0001945422,Oak Woods Acquisition Corp
OAKUU,0001945422,Oak Woods Acquisition Corp
OAKUW,0001945422,Oak Woods Acquisition Corp
OASPW,0001486159,Chord Energy Corp
OB,0001454938,Outbrain Inc.
OBDC,0001655888,Blue Owl Capital Corp
OBDE,0001807427,Blue Owl Capital Corp III
OBE,0001334388,OBSIDIAN ENERGY LTD.
OBIO,0001814114,"Orchestra BioMed Holdings, Inc."
OBK,0001516912,"Origin Bancorp, Inc."
OBLG,0000746210,"Oblong, Inc."
OBT,0001754226,"Orange County Bancorp, Inc. /DE/"
OBTC,0001767057,Osprey Bitcoin Trust
OC,0001370946,Owens Corning
OCAX,0001820175,OCA Acquisition Corp.
OCAXU,0001820175,OCA Acquisition Corp.
OCAXW,0001820175,OCA Acquisition Corp.
OCC,0001000230,OPTICAL CABLE CORP
OCCI,0001716951,"OFS Credit Company, Inc."
OCCIN,0001716951,"OFS Credit Company, Inc."
OCCIO,0001716951,"OFS Credit Company, Inc."
OCEA,0001869974,"Ocean Biomedical, Inc."
OCEAW,0001869974,"Ocean Biomedical, Inc."
OCFC,0001004702,OCEANFIRST FINANCIAL CORP
OCFCP,0001004702,OCEANFIRST FINANCIAL CORP
OCFT,0001780531,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD."
OCG,0001776067,Oriental Culture Holding LTD
OCGN,0001372299,"Ocugen, Inc."
OCGSF,0000942149,Outcrop Silver & Gold Corp
OCLN,0001419793,"ORIGINCLEAR, INC."
OCP,0001998180,Huge Amount Group Ltd
OCS,0001953530,Oculis Holding AG
OCSAW,0001953530,Oculis Holding AG
OCSL,0001414932,Oaktree Specialty Lending Corp
OCTO,0001892492,Eightco Holdings Inc.
OCUL,0001393434,"OCULAR THERAPEUTIX, INC"
OCUP,0001228627,"Ocuphire Pharma, Inc."
OCX,0001642380,Oncocyte Corp
ODC,0000074046,Oil-Dri Corp of America
ODD,0001907085,Oddity Tech Ltd
ODDAF,0001949766,Odd Burger Corp
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC."
ODII,0001781405,"Odyssey Semiconductor Technologies, Inc."
ODP,0000800240,ODP Corp
ODRS,0001610718,"Outdoor Specialty Products, Inc."
ODTC,0001717452,"Odonate Therapeutics, Inc."
ODV,0001431852,Osisko Development Corp.
ODVWZ,0001431852,Osisko Development Corp.
ODYS,0001577445,Odysight.ai Inc.
ODYY,0001626644,"Odyssey Health, Inc."
OEC,0001609804,Orion S.A.
OESX,0001409375,"ORION ENERGY SYSTEMS, INC."
OEZVF,0001021020,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
OEZVY,0001021020,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
OFED,0001501078,Oconee Federal Financial Corp.
OFG,0001030469,OFG BANCORP
OFIX,0000884624,Orthofix Medical Inc.
OFLX,0001317945,"Omega Flex, Inc."
OFS,0001487918,OFS Capital Corp
OFSSH,0001487918,OFS Capital Corp
OFSTF,0001875931,Carbon Streaming Corp
OFSWF,0001875931,Carbon Streaming Corp
OGAA,0001749849,Organic Agricultural Co Ltd
OGBLY,0001829949,Onion Global Ltd
OGCP,0001553079,"Empire State Realty OP, L.P."
OGE,0001021635,OGE ENERGY CORP.
OGEN,0001174940,ORAGENICS INC
OGI,0001620737,ORGANIGRAM HOLDINGS INC.
OGN,0001821825,Organon & Co.
OGS,0001587732,"ONE Gas, Inc."
OGSRW,0000075208,OVERSEAS SHIPHOLDING GROUP INC
OHCS,0001892025,"Optimus Healthcare Services, Inc."
OHI,0000888491,OMEGA HEALTHCARE INVESTORS INC
OI,0000812074,"O-I Glass, Inc. /DE/"
OIA,0000835333,Invesco Municipal Income Opportunities Trust
OIBRQ,0001160846,OI S.A. - In Judicial Reorganization
OII,0000073756,OCEANEERING INTERNATIONAL INC
OILCF,0001922639,Permex Petroleum Corp
OILD,0000927971,BANK OF MONTREAL /CAN/
OILU,0000927971,BANK OF MONTREAL /CAN/
OILY,0001367408,Sino American Oil Co
OIS,0001121484,"OIL STATES INTERNATIONAL, INC"
OKE,0001039684,ONEOK INC /NEW/
OKLO,0001849056,Oklo Inc.
OKMN,0001848334,"OKMIN RESOURCES, INC."
OKTA,0001660134,"Okta, Inc."
OKYO,0001849296,OKYO Pharma Ltd
OLB,0001314196,"OLB GROUP, INC."
OLCLF,0001545460,"Oriental Land Co., Ltd./ADR"
OLCLY,0001545460,"Oriental Land Co., Ltd./ADR"
OLED,0001005284,UNIVERSAL DISPLAY CORP \PA\
OLK,0001835539,Olink Holding AB (publ)
OLKR,0000924396,"OpenLocker Holdings, Inc."
OLLI,0001639300,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,0001750284,"Olema Pharmaceuticals, Inc."
OLN,0000074303,OLIN Corp
OLO,0001431695,Olo Inc.
OLOXF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
OLP,0000712770,ONE LIBERTY PROPERTIES INC
OLPX,0001868726,"OLAPLEX HOLDINGS, INC."
OM,0001484612,"Outset Medical, Inc."
OMAB,0001378239,Central North Airport Group
OMC,0000029989,OMNICOM GROUP INC.
OMCL,0000926326,"OMNICELL, INC."
OMER,0001285819,OMEROS CORP
OMEX,0000798528,ODYSSEY MARINE EXPLORATION INC
OMF,0001584207,"OneMain Holdings, Inc."
OMG,0001970371,Broad Capital Acquisition Ltd
OMGA,0001850838,"Omega Therapeutics, Inc."
OMH,0001944902,Ohmyhome Ltd
OMI,0000075252,OWENS & MINOR INC/VA/
OMIC,0001850906,"Singular Genomics Systems, Inc."
OMQS,0000278165,OMNIQ Corp.
OMRNF,0000800954,OMRON CORP /FI
OMRNY,0000800954,OMRON CORP /FI
OMTK,0001404804,Omnitek Engineering Corp
OMVJF,0000882602,OMV AKTIENGESELLSCHAFT /FI
OMVKY,0000882602,OMV AKTIENGESELLSCHAFT /FI
ON,0001097864,ON SEMICONDUCTOR CORP
ONB,0000707179,OLD NATIONAL BANCORP /IN/
ONBPO,0000707179,OLD NATIONAL BANCORP /IN/
ONBPP,0000707179,OLD NATIONAL BANCORP /IN/
ONCI,0001300867,ON4 COMMUNICATIONS INC.
ONCO,0001782107,"Onconetix, Inc."
ONCSQ,0001444307,ONCOSEC MEDICAL Inc
ONCT,0001260990,"Oncternal Therapeutics, Inc."
ONCY,0001129928,ONCOLYTICS BIOTECH INC
ONDR,0001984725,"Sushi Ginza Onodera, Inc."
ONDS,0001646188,Ondas Holdings Inc.
ONE,0002011562,TRTL Holding Corp.
ONEI,0001388295,OneMeta Inc.
ONEW,0001772921,OneWater Marine Inc.
ONFO,0001825452,"Onfolio Holdings, Inc"
ONFOW,0001825452,"Onfolio Holdings, Inc"
ONIT,0000873860,ONITY GROUP INC.
ONL,0001873923,Orion Office REIT Inc.
ONMD,0001849380,OneMedNet Corp
ONMDW,0001849380,OneMedNet Corp
ONON,0001858985,On Holding AG
ONTF,0001110611,ON24 INC.
ONTO,0000704532,ONTO INNOVATION INC.
ONVO,0001497253,"ORGANOVO HOLDINGS, INC."
ONYX,0001849548,Onyx Acquisition Co. I
ONYXU,0001849548,Onyx Acquisition Co. I
ONYXW,0001849548,Onyx Acquisition Co. I
OOGI,0001160798,"C2E ENERGY, INC."
OOMA,0001327688,OOMA INC
OP,0001869467,OceanPal Inc.
OPAD,0001825024,Offerpad Solutions Inc.
OPADW,0001825024,Offerpad Solutions Inc.
OPAL,0001842279,OPAL Fuels Inc.
OPBK,0001722010,OP Bancorp
OPCH,0001014739,"Option Care Health, Inc."
OPEN,0001801169,Opendoor Technologies Inc.
OPFI,0001818502,OppFi Inc.
OPFI-WT,0001818502,OppFi Inc.
OPGN,0001293818,OPGEN INC
OPHC,0001288855,"OptimumBank Holdings, Inc."
OPI,0001456772,OFFICE PROPERTIES INCOME TRUST
OPINL,0001456772,OFFICE PROPERTIES INCOME TRUST
OPK,0000944809,"OPKO HEALTH, INC."
OPOF,0000740971,OLD POINT FINANCIAL CORP
OPP,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PA,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PB,0001678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPRA,0001737450,Opera Ltd
OPRT,0001538716,Oportun Financial Corp
OPRX,0001448431,OptimizeRx Corp
OPSC,0001974791,OpSec Holdings
OPT,0001815620,Opthea Ltd
OPTN,0001494650,"OptiNose, Inc."
OPTT,0001378140,"Ocean Power Technologies, Inc."
OPTX,0001866816,"SYNTEC OPTICS HOLDINGS, INC."
OPTXW,0001866816,"SYNTEC OPTICS HOLDINGS, INC."
OPXS,0001397016,Optex Systems Holdings Inc
OPY,0000791963,OPPENHEIMER HOLDINGS INC
OR,0001627272,Osisko Gold Royalties LTD
ORA,0001296445,"ORMAT TECHNOLOGIES, INC."
ORAN,0001038143,ORANGE
ORC,0001518621,"Orchid Island Capital, Inc."
ORCL,0001341439,ORACLE CORP
ORGN,0001802457,"Origin Materials, Inc."
ORGNW,0001802457,"Origin Materials, Inc."
ORGO,0001661181,Organogenesis Holdings Inc.
ORGS,0001460602,Orgenesis Inc.
ORI,0000074260,OLD REPUBLIC INTERNATIONAL CORP
ORIB,0001854183,Orion Bliss Corp.
ORIC,0001796280,"Oric Pharmaceuticals, Inc."
ORIS,0001964664,ORIENTAL RISE HOLDINGS Ltd
ORKT,0001979407,ORANGEKLOUD TECHNOLOGY INC.
ORLA,0001680056,Orla Mining Ltd.
ORLY,0000898173,O REILLY AUTOMOTIVE INC
ORMNF,0001458057,OREX MINERALS INC
ORMP,0001176309,ORAMED PHARMACEUTICALS INC.
ORN,0001402829,Orion Group Holdings Inc
ORRCF,0001390352,OROCO RESOURCE CORP
ORRF,0000826154,ORRSTOWN FINANCIAL SERVICES INC
ORXCF,0001070304,ORIX CORP
OS,0001889956,"OneStream, Inc."
OSAPQ,0001934064,"ProSomnus, Inc."
OSBC,0000357173,OLD SECOND BANCORP INC
OSBK,0001076691,OCONEE FINANCIAL CORP
OSCR,0001568651,"Oscar Health, Inc."
OSG,0000075208,OVERSEAS SHIPHOLDING GROUP INC
OSIS,0001039065,OSI SYSTEMS INC
OSK,0000775158,OSHKOSH CORP
OSPN,0001044777,OneSpan Inc.
OSPWQ,0001934064,"ProSomnus, Inc."
OSS,0001394056,"ONE STOP SYSTEMS, INC."
OST,0001803407,"Ostin Technology Group Co., Ltd."
OSTIY,0001570187,Osterreichische Post AG ADR
OSTX,0001795091,OS Therapies Inc
OSUR,0001116463,ORASURE TECHNOLOGIES INC
OSW,0001758488,ONESPAWORLD HOLDINGS Ltd
OTAC,0001846809,OceanTech Acquisitions I Corp.
OTEX,0001002638,OPEN TEXT CORP
OTIS,0001781335,Otis Worldwide Corp
OTLC,0000908259,"Oncotelic Therapeutics, Inc."
OTLK,0001649989,"Outlook Therapeutics, Inc."
OTLY,0001843586,Oatly Group AB
OTRK,0001136174,"Ontrak, Inc."
OTRKP,0001136174,"Ontrak, Inc."
OTTR,0001466593,Otter Tail Corp
OUKPF,0001436786,Outotec OYJ
OUKPY,0001436786,Outotec OYJ
OUNZ,0001546652,VanEck Merk Gold Trust
OUST,0001816581,"Ouster, Inc."
OUST-WT,0001816581,"Ouster, Inc."
OUST-WTA,0001816581,"Ouster, Inc."
OUT,0001579877,OUTFRONT Media Inc.
OUTFF,0000920822,OUTOKUMPU OY /FI
OUTKY,0000920822,OUTOKUMPU OY /FI
OVBC,0000894671,OHIO VALLEY BANC CORP
OVID,0001636651,Ovid Therapeutics Inc.
OVLY,0001431567,Oak Valley Bancorp
OVTZ,0001107280,OCULUS VISIONTECH INC.
OVV,0001792580,Ovintiv Inc.
OWL,0001823945,BLUE OWL CAPITAL INC.
OWLT,0001816708,"Owlet, Inc."
OWLTW,0001816708,"Owlet, Inc."
OWPC,0001622244,"One World Products, Inc."
OWSCX,0001748680,1WS Credit Income Fund
OWVI,0001763657,One World Ventures Inc
OXBR,0001584831,OXBRIDGE RE HOLDINGS Ltd
OXBRW,0001584831,OXBRIDGE RE HOLDINGS Ltd
OXLC,0001495222,Oxford Lane Capital Corp.
OXLCI,0001495222,Oxford Lane Capital Corp.
OXLCL,0001495222,Oxford Lane Capital Corp.
OXLCN,0001495222,Oxford Lane Capital Corp.
OXLCO,0001495222,Oxford Lane Capital Corp.
OXLCP,0001495222,Oxford Lane Capital Corp.
OXLCZ,0001495222,Oxford Lane Capital Corp.
OXM,0000075288,OXFORD INDUSTRIES INC
OXSQ,0001259429,Oxford Square Capital Corp.
OXSQG,0001259429,Oxford Square Capital Corp.
OXSQZ,0001259429,Oxford Square Capital Corp.
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
OXY-WT,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
OZ,0001807046,"Belpointe PREP, LLC"
OZK,0001569650,Bank OZK
OZKAP,0001569650,Bank OZK
OZSC,0001679817,"OZOP ENERGY SOLUTIONS, INC."
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP
PAANF,0001953588,Pan American Energy Corp. (Canada)
